quarter_day_label,q5_90
tax_effect_of_unusual_items,10000000
reconciled_depreciation,62000000
reconciled_cost_of_revenue,50000000
net_interest_income,7000000
interest_income,7000000
total_expenses,120000000
tax_provision,500000
other_income_expense,30000000
other_non_operating_income_expenses,10000000
special_income_charges,-10000000
other_special_charges,100000
write_off,5000000
impairment_of_capital_assets,300000
restructuring_and_m&a,100000
gain_on_sale_of_security,20000000
net_non_operating_interest_income_expense,10000000
total_other_finance_cost,1000000
interest_income_non_operating,7000000
depreciation_and_amortization_in_income_statement,50000000
selling_general_and_administration,30000000
cost_of_revenue,60000000
total_revenue,100000000
invested_capital,2000000000
working_capital,300000000
capital_lease_obligations,30000000
retained_earnings,-800000000
common_stock,2500000000
other_non_current_liabilities,10000000
derivative_product_liabilities,1000000
non_current_deferred_revenue,10000000
long_term_capital_lease_obligation,30000000
other_current_liabilities,500000
current_deferred_revenue,700000
current_capital_lease_obligation,1000000
pensionand_other_post_retirement_benefit_plans_current,8000000
payables_and_accrued_expenses,20000000
current_accrued_expenses,10000000
accounts_payable,25000000
other_non_current_assets,1000000
non_current_prepaid_assets,40000000
financial_assets,130000000
other_intangible_assets,25000000
