id,carat,cut,color,clarity,depth,table,x,y,z,price
177566,1.0,Premium,E,SI1,61.9,60.0,6.36,6.37,3.94,5299
181848,0.32,Ideal,G,VS1,62.1,55.0,4.38,4.4,2.72,645
150631,0.7,Very Good,H,SI2,59.6,56.0,5.77,5.82,3.44,2198
18762,0.61,Very Good,H,SI1,62.9,57.0,5.39,5.43,3.4,1596
94601,0.52,Premium,E,SI1,61.6,59.0,5.18,5.15,3.18,1308
176095,1.66,Ideal,H,SI1,61.3,56.0,7.67,7.63,4.68,12085
57260,0.3,Very Good,F,IF,62.8,59.0,4.27,4.32,2.7,886
166156,0.43,Ideal,G,VS2,61.8,55.0,4.89,4.85,3.01,1035
75026,0.52,Premium,J,VS2,59.9,58.0,5.21,5.14,3.1,1247
99373,0.41,Ideal,F,VS1,61.1,56.0,4.8,4.84,2.95,1007
83230,0.3,Ideal,D,VS2,61.0,57.0,4.35,4.33,2.66,911
36273,1.51,Premium,G,VS2,62.1,60.0,7.27,7.23,4.51,11021
32922,0.31,Ideal,D,VVS2,61.2,55.0,4.38,4.44,2.7,834
68484,0.51,Very Good,E,VS2,63.7,57.0,5.11,5.06,3.23,1632
164114,0.43,Very Good,I,VS1,61.2,58.0,4.82,4.89,2.97,798
55339,0.3,Good,D,SI2,63.4,58.0,4.29,4.26,2.71,492
25534,1.71,Ideal,G,VS2,61.7,57.0,7.73,7.67,4.74,14294
86129,0.7,Very Good,H,SI1,61.2,58.0,5.69,5.74,3.5,2180
55635,1.21,Ideal,G,VS1,60.9,57.0,6.9,6.85,4.19,8758
104186,1.51,Very Good,H,VS2,62.7,57.0,7.36,7.43,4.63,10754
169303,0.32,Ideal,G,IF,61.3,53.0,4.45,4.49,2.74,918
83841,0.61,Very Good,H,IF,60.4,58.0,5.49,5.51,3.32,2088
149158,1.01,Ideal,D,VS1,61.7,55.0,6.41,6.49,3.99,9471
165658,0.54,Premium,E,SI1,59.4,60.0,5.32,5.28,3.14,1746
10876,1.0,Ideal,E,SI2,61.5,57.0,6.42,6.46,3.96,4293
33407,0.71,Premium,E,SI1,62.5,60.0,5.64,5.65,3.53,2596
17386,0.34,Premium,D,VS2,59.4,58.0,4.68,4.6,2.75,805
98402,0.7,Very Good,E,SI1,60.3,58.0,5.71,5.76,3.46,2569
47288,0.73,Ideal,G,VVS2,62.1,55.0,5.77,5.8,3.6,3529
150527,1.2,Ideal,G,VS2,62.1,57.0,6.77,6.81,4.21,7750
33801,1.51,Ideal,G,VVS2,62.0,57.0,7.35,7.29,4.54,15710
185547,0.34,Ideal,E,VS2,61.5,57.0,4.44,4.48,2.75,866
82474,0.7,Ideal,H,SI1,62.4,57.0,5.68,5.72,3.56,2167
